+572.00E-06,-1.57807602E+00,+147.28436E-03
+573.00E-06,-1.53355945E+00,+143.37689E-03
+574.00E-06,-1.48993527E+00,+131.13987E-03
+575.00E-06,-1.43960780E+00,+128.21922E-03
+576.00E-06,-1.39849010E+00,+118.56490E-03
+577.00E-06,-1.34550092E+00,+115.65641E-03
+578.00E-06,-1.29846571E+00,+110.40592E-03
+579.00E-06,-1.25117775E+00,+103.78492E-03
+580.00E-06,-1.19990927E+00,+95.55590E-03
+581.00E-06,-1.15452772E+00,+90.31757E-03
+582.00E-06,-1.09155534E+00,+80.48053E-03
+583.00E-06,-1.03062637E+00,+71.82509E-03
+584.00E-06,-979.19350E-03,+66.19083E-03
+585.00E-06,-921.02088E-03,+57.37718E-03
+586.00E-06,-869.42025E-03,+52.23320E-03
+587.00E-06,-805.83275E-03,+40.48665E-03
+588.00E-06,-749.63958E-03,+35.44927E-03
+589.00E-06,-682.61665E-03,+27.71671E-03
+590.00E-06,-624.00526E-03,+23.20637E-03
+591.00E-06,-565.00412E-03,+15.44312E-03
+592.00E-06,-500.68863E-03,+4.39398E-03
+593.00E-06,-435.26148E-03,+2.28342E-03
+594.00E-06,-382.01973E-03,-4.94661E-03
+595.00E-06,-311.94485E-03,-14.50050E-03
+596.00E-06,-253.15701E-03,-15.17939E-03
+597.00E-06,-184.99164E-03,-33.70882E-03
+598.00E-06,-121.58069E-03,-36.71774E-03
+599.00E-06,-70.80837E-03,-51.46076E-03
+600.00E-06,-7.40977E-03,-52.69765E-03
+601.00E-06,+55.49247E-03,-62.73555E-03
+602.00E-06,+122.63436E-03,-69.35635E-03
+603.00E-06,+189.19798E-03,-78.03668E-03
+604.00E-06,+247.65954E-03,-81.23420E-03
+605.00E-06,+313.19339E-03,-92.40857E-03
+606.00E-06,+380.22240E-03,-103.04326E-03
+607.00E-06,+442.73499E-03,-110.47425E-03
+608.00E-06,+505.24758E-03,-114.38143E-03
+609.00E-06,+565.24761E-03,-121.93774E-03
+610.00E-06,+625.76879E-03,-125.54962E-03
+611.00E-06,+686.54176E-03,-135.59987E-03
+612.00E-06,+743.14958E-03,-145.65012E-03
+613.00E-06,+805.63727E-03,-147.96791E-03
+614.00E-06,+865.84452E-03,-163.96027E-03
+615.00E-06,+924.24897E-03,-163.75304E-03
+616.00E-06,+984.13603E-03,-169.66399E-03
+617.00E-06,+1.04240879E+00,-178.31344E-03
+618.00E-06,+1.08735215E+00,-179.54445E-03
+619.00E-06,+1.14533588E+00,-195.80713E-03
+620.00E-06,+1.19912975E+00,-200.95777E-03
+621.00E-06,+1.25007204E+00,-203.43907E-03
+622.00E-06,+1.30374667E+00,-217.21417E-03
+623.00E-06,+1.34592018E+00,-211.78704E-03
+624.00E-06,+1.39027940E+00,-217.22671E-03
+625.00E-06,+1.43730206E+00,-221.02074E-03
+626.00E-06,+1.48884105E+00,-228.16896E-03
+627.00E-06,+1.52863377E+00,-235.98304E-03
+628.00E-06,+1.56671795E+00,-241.35365E-03
+629.00E-06,+1.60855843E+00,-243.85994E-03
+630.00E-06,+1.63880971E+00,-249.17400E-03
+631.00E-06,+1.68622174E+00,-248.87879E-03
+632.00E-06,+1.71808105E+00,-255.31726E-03
+633.00E-06,+1.75175570E+00,-260.53080E-03
+634.00E-06,+1.78792400E+00,-265.93902E-03
+635.00E-06,+1.81316906E+00,-269.25559E-03
+636.00E-06,+1.84871540E+00,-271.27826E-03
+637.00E-06,+1.86313148E+00,-273.99815E-03
+638.00E-06,+1.88488997E+00,-277.84253E-03
+639.00E-06,+1.91345798E+00,-282.64770E-03
+640.00E-06,+1.92824452E+00,-279.33112E-03
+641.00E-06,+1.95262864E+00,-283.55224E-03
+642.00E-06,+1.96774204E+00,-282.42137E-03
+643.00E-06,+1.97305600E+00,-281.63636E-03
+644.00E-06,+2.00007850E+00,-286.25948E-03
+645.00E-06,+2.00212664E+00,-285.85748E-03
+646.00E-06,+2.01515387E+00,-285.63742E-03
+647.00E-06,+2.02399174E+00,-284.96567E-03
+648.00E-06,+2.02350194E+00,-289.67658E-03
+649.00E-06,+2.03858369E+00,-286.35364E-03
+650.00E-06,+2.02271703E+00,-283.84745E-03
+651.00E-06,+2.02678668E+00,-284.63235E-03
+652.00E-06,+2.02360883E+00,-283.84108E-03
+653.00E-06,+2.01624026E+00,-282.41490E-03
+654.00E-06,+2.01173040E+00,-284.75198E-03
+655.00E-06,+1.99355861E+00,-284.85888E-03
+656.00E-06,+1.98698121E+00,-283.73418E-03
+657.00E-06,+1.97273542E+00,-278.81595E-03
+658.00E-06,+1.95443116E+00,-274.48795E-03
+659.00E-06,+1.94480211E+00,-276.30339E-03
+660.00E-06,+1.91566279E+00,-269.25540E-03
+661.00E-06,+1.89835713E+00,-264.95943E-03
+662.00E-06,+1.88367093E+00,-265.63088E-03
+663.00E-06,+1.84507795E+00,-255.81371E-03
+664.00E-06,+1.82790485E+00,-250.58117E-03
+665.00E-06,+1.79201902E+00,-251.17776E-03
+666.00E-06,+1.76669881E+00,-250.35445E-03
+667.00E-06,+1.73483950E+00,-246.15264E-03
+668.00E-06,+1.69292995E+00,-238.92289E-03
+669.00E-06,+1.66135283E+00,-238.52089E-03
+670.00E-06,+1.62266579E+00,-228.56470E-03
+671.00E-06,+1.58730178E+00,-220.84535E-03
+672.00E-06,+1.54296726E+00,-216.00188E-03
+673.00E-06,+1.50024077E+00,-208.38306E-03
+674.00E-06,+1.45152287E+00,-202.15192E-03
+675.00E-06,+1.41210648E+00,-198.41394E-03
+676.00E-06,+1.36849484E+00,-192.06288E-03
+677.00E-06,+1.32236417E+00,-181.62355E-03
+678.00E-06,+1.26880927E+00,-178.08653E-03
+679.00E-06,+1.22667927E+00,-172.37731E-03
+680.00E-06,+1.16438066E+00,-166.25962E-03
+681.00E-06,+1.11742003E+00,-163.02408E-03
+682.00E-06,+1.05904752E+00,-156.29041E-03
+683.00E-06,+1.00216957E+00,-143.83458E-03
+684.00E-06,+950.29727E-03,-137.48342E-03
+685.00E-06,+889.00372E-03,-128.06218E-03
+686.00E-06,+835.08231E-03,-123.64658E-03
+687.00E-06,+775.63036E-03,-120.31698E-03
+688.00E-06,+715.20227E-03,-108.15617E-03
+689.00E-06,+655.73083E-03,-105.44912E-03
+690.00E-06,+583.44342E-03,-91.88780E-03
+691.00E-06,+527.18156E-03,-86.74913E-03
+692.00E-06,+470.69260E-03,-82.83605E-03
+693.00E-06,+401.16444E-03,-67.76068E-03
+694.00E-06,+337.41969E-03,-62.73555E-03
+695.00E-06,+277.91563E-03,-57.71043E-03
+696.00E-06,+212.39451E-03,-49.27476E-03
+697.00E-06,+148.75674E-03,-40.03508E-03
+698.00E-06,+84.85677E-03,-35.09736E-03
+699.00E-06,+20.24018E-03,-29.66367E-03
+700.00E-06,-42.66129E-03,-17.50286E-03
+701.00E-06,-95.53876E-03,-12.08885E-03
+702.00E-06,-162.68103E-03,-1.51639E-03
+703.00E-06,-228.79199E-03,+1.27798E-03
+704.00E-06,-291.12987E-03,+8.30657E-03
+705.00E-06,-355.24392E-03,+19.16083E-03
+706.00E-06,-410.32591E-03,+23.01284E-03
+707.00E-06,-477.46162E-03,+29.93435E-03
+708.00E-06,-538.03170E-03,+41.39823E-03
+709.00E-06,-607.49214E-03,+49.23084E-03
+710.00E-06,-658.27893E-03,+56.85584E-03
+711.00E-06,-724.07509E-03,+64.11182E-03
+712.00E-06,-780.68446E-03,+72.94284E-03
+713.00E-06,-843.75379E-03,+78.16236E-03
+714.00E-06,-911.04290E-03,+85.50565E-03
+715.00E-06,-953.73003E-03,+90.01503E-03
+716.00E-06,-1.01553247E+00,+96.09153E-03
+717.00E-06,-1.07273167E+00,+107.40857E-03
+718.00E-06,-1.12268145E+00,+113.14384E-03
+719.00E-06,-1.18751887E+00,+122.81862E-03
+720.00E-06,-1.22757294E+00,+129.24416E-03
+721.00E-06,-1.28617255E+00,+128.21922E-03
+722.00E-06,-1.33764314E+00,+133.06992E-03
+723.00E-06,-1.37931845E+00,+142.48393E-03
+724.00E-06,-1.43582082E+00,+151.64961E-03
+725.00E-06,-1.46729809E+00,+150.83228E-03
+726.00E-06,-1.52213918E+00,+157.97462E-03
+727.00E-06,-1.56046397E+00,+159.16733E-03
+728.00E-06,-1.59431333E+00,+165.90766E-03
+729.00E-06,-1.64747250E+00,+170.71176E-03
+730.00E-06,-1.67882261E+00,+176.46710E-03
+731.00E-06,-1.72615930E+00,+178.57766E-03
+732.00E-06,-1.75783096E+00,+183.20078E-03
+733.00E-06,-1.78063167E+00,+186.70499E-03
+734.00E-06,-1.81760321E+00,+187.10700E-03
+735.00E-06,-1.84215261E+00,+190.51069E-03
+736.00E-06,-1.86416937E+00,+195.44870E-03
+737.00E-06,-1.90045749E+00,+193.96127E-03
+738.00E-06,-1.91681259E+00,+198.57098E-03
+739.00E-06,-1.95469533E+00,+196.65472E-03
+740.00E-06,-1.96629341E+00,+202.59779E-03
+741.00E-06,-1.98542222E+00,+202.48386E-03
+742.00E-06,-2.00855123E+00,+202.88586E-03
+743.00E-06,-2.01089642E+00,+205.80043E-03
+744.00E-06,-2.03965361E+00,+208.71500E-03
+745.00E-06,-2.03311423E+00,+207.62967E-03
+746.00E-06,-2.04622617E+00,+209.69980E-03
+747.00E-06,-2.05762339E+00,+207.49547E-03
+748.00E-06,-2.05438708E+00,+206.91943E-03
+749.00E-06,-2.06565685E+00,+209.02999E-03
+750.00E-06,-2.06020946E+00,+206.13568E-03
+751.00E-06,-2.05929141E+00,+208.22598E-03
+752.00E-06,-2.05268528E+00,+207.02671E-03
+753.00E-06,-2.04360623E+00,+203.59610E-03
+754.00E-06,-2.05246397E+00,+208.39992E-03
+755.00E-06,-2.02857822E+00,+196.56770E-03
+756.00E-06,-2.02210541E+00,+200.86898E-03
+757.00E-06,-2.01662522E+00,+200.78881E-03
+758.00E-06,-1.98651392E+00,+197.87424E-03
+759.00E-06,-1.98311718E+00,+192.13203E-03
+760.00E-06,-1.96020938E+00,+194.03478E-03
+761.00E-06,-1.93725403E+00,+191.03329E-03
+762.00E-06,-1.91387091E+00,+186.21597E-03
+763.00E-06,-1.87526433E+00,+178.66468E-03
+764.00E-06,-1.85849400E+00,+180.98304E-03
+765.00E-06,-1.82252772E+00,+176.47405E-03
+766.00E-06,-1.79978007E+00,+171.50854E-03
+767.00E-06,-1.76985757E+00,+169.84090E-03
+768.00E-06,-1.72763969E+00,+162.77844E-03
+769.00E-06,-1.69897598E+00,+155.95109E-03
+770.00E-06,-1.65771724E+00,+157.37861E-03
+771.00E-06,-1.62268086E+00,+152.62766E-03
+772.00E-06,-1.58041030E+00,+147.02003E-03
+773.00E-06,-1.53282471E+00,+139.16031E-03
+774.00E-06,-1.50208460E+00,+133.24435E-03
+775.00E-06,-1.44211197E+00,+133.23064E-03
+776.00E-06,-1.40139473E+00,+116.44672E-03
+777.00E-06,-1.35407175E+00,+112.22560E-03
+778.00E-06,-1.29343441E+00,+110.63128E-03
+779.00E-06,-1.25438010E+00,+104.69477E-03
+780.00E-06,-1.19787020E+00,+99.05288E-03
+781.00E-06,-1.14741104E+00,+92.82859E-03
+782.00E-06,-1.09347556E+00,+83.28772E-03
+783.00E-06,-1.02810763E+00,+75.45540E-03
+784.00E-06,-983.58498E-03,+65.72043E-03
+785.00E-06,-921.50885E-03,+58.39064E-03
+786.00E-06,-866.90151E-03,+49.10996E-03
+787.00E-06,-805.41463E-03,+49.49817E-03
+788.00E-06,-742.29213E-03,+40.08542E-03
+789.00E-06,-685.59488E-03,+29.03705E-03
+790.00E-06,-623.48430E-03,+19.14636E-03
+791.00E-06,-566.11116E-03,+14.04145E-03
+792.00E-06,-499.97357E-03,+5.10364E-03
+793.00E-06,-433.05271E-03,+4.17836E-03
+794.00E-06,-374.94839E-03,-9.87815E-03
+795.00E-06,-314.45278E-03,-14.50127E-03
+796.00E-06,-250.82080E-03,-23.25193E-03
+797.00E-06,-186.19766E-03,-27.47304E-03
+798.00E-06,-120.68387E-03,-36.71928E-03
+799.00E-06,-60.28183E-03,-44.27086E-03
+800.00E-06,-7.41054E-03,-52.68530E-03
+801.00E-06,+59.73211E-03,-64.85306E-03
+802.00E-06,+119.20877E-03,-71.98874E-03
+803.00E-06,+186.46584E-03,-77.92535E-03
+804.00E-06,+256.11411E-03,-82.61416E-03
+805.00E-06,+315.71213E-03,-88.37066E-03
+806.00E-06,+380.33528E-03,-95.50634E-03
+807.00E-06,+444.95842E-03,-106.48901E-03
+808.00E-06,+505.25298E-03,-109.77771E-03
+809.00E-06,+564.46993E-03,-119.42595E-03
+810.00E-06,+624.76449E-03,-124.08400E-03
+811.00E-06,+689.05818E-03,-134.98987E-03
+812.00E-06,+750.48621E-03,-141.04099E-03
+813.00E-06,+806.02915E-03,-147.96868E-03
+814.00E-06,+867.63720E-03,-154.37984E-03
+815.00E-06,+923.25713E-03,-164.75261E-03
+816.00E-06,+982.74063E-03,-166.57567E-03
+817.00E-06,+1.03880704E+00,-175.41990E-03
+818.00E-06,+1.08515275E+00,-181.13453E-03
+819.00E-06,+1.14785230E+00,-186.03809E-03
+820.00E-06,+1.19361608E+00,-195.90138E-03
+821.00E-06,+1.24451467E+00,-200.20893E-03
+822.00E-06,+1.30626541E+00,-204.73857E-03
+823.00E-06,+1.34162825E+00,-211.78781E-03
+824.00E-06,+1.39577801E+00,-216.81998E-03
+825.00E-06,+1.44482325E+00,-226.06622E-03
+826.00E-06,+1.47958304E+00,-229.35462E-03
+827.00E-06,+1.52783835E+00,-232.67120E-03
+828.00E-06,+1.56432077E+00,-239.81392E-03
+829.00E-06,+1.60742930E+00,-242.03909E-03
+830.00E-06,+1.64482331E+00,-249.17477E-03
+831.00E-06,+1.66917319E+00,-248.66520E-03
+832.00E-06,+1.71808259E+00,-258.42101E-03
+833.00E-06,+1.74491677E+00,-258.71545E-03
+834.00E-06,+1.78148553E+00,-266.25314E-03
+835.00E-06,+1.80968289E+00,-267.75359E-03
+836.00E-06,+1.84056684E+00,-265.64304E-03
+837.00E-06,+1.87277017E+00,-273.99892E-03
+838.00E-06,+1.88411278E+00,-273.79083E-03
+839.00E-06,+1.92542642E+00,-280.60371E-03
+840.00E-06,+1.92976224E+00,-275.82218E-03
+841.00E-06,+1.95262710E+00,-282.44115E-03
+842.00E-06,+1.96954706E+00,-285.64301E-03
+843.00E-06,+1.97305755E+00,-286.35364E-03
+844.00E-06,+2.00007850E+00,-284.02785E-03
+845.00E-06,+2.00160027E+00,-283.84108E-03
+846.00E-06,+2.01461574E+00,-290.48137E-03
+847.00E-06,+2.02641728E+00,-290.16561E-03
+848.00E-06,+2.02017900E+00,-283.84108E-03
+849.00E-06,+2.02853498E+00,-288.86620E-03
+850.00E-06,+2.02272726E+00,-288.86620E-03
+851.00E-06,+2.01924590E+00,-284.63081E-03
+852.00E-06,+2.02440725E+00,-287.94739E-03
+853.00E-06,+2.00630250E+00,-277.61707E-03
+854.00E-06,+2.01401972E+00,-282.24019E-03
+855.00E-06,+2.00058817E+00,-279.32562E-03
+856.00E-06,+1.97768076E+00,-281.22085E-03
+857.00E-06,+1.97968365E+00,-279.11029E-03
+858.00E-06,+1.94646763E+00,-272.67096E-03
+859.00E-06,+1.93977699E+00,-271.27826E-03
+860.00E-06,+1.91967649E+00,-264.26462E-03
+861.00E-06,+1.90155012E+00,-265.64294E-03
+862.00E-06,+1.88387603E+00,-263.94877E-03
+863.00E-06,+1.83870007E+00,-256.20289E-03
+864.00E-06,+1.82142798E+00,-254.28615E-03
+865.00E-06,+1.79356743E+00,-246.66954E-03
+866.00E-06,+1.76113362E+00,-245.61412E-03
+867.00E-06,+1.73735052E+00,-241.83823E-03
+868.00E-06,+1.68569943E+00,-233.89854E-03
+869.00E-06,+1.65902298E+00,-231.35713E-03
+870.00E-06,+1.62269878E+00,-226.54743E-03
+871.00E-06,+1.58424906E+00,-217.07853E-03
+872.00E-06,+1.55301443E+00,-221.11306E-03
+873.00E-06,+1.49343088E+00,-204.25032E-03
+874.00E-06,+1.46034385E+00,-205.54239E-03
+875.00E-06,+1.41210986E+00,-193.39605E-03
+876.00E-06,+1.36504571E+00,-193.78359E-03
+877.00E-06,+1.32738621E+00,-187.44468E-03
+878.00E-06,+1.26989151E+00,-177.11466E-03
+879.00E-06,+1.22051575E+00,-169.86398E-03
+880.00E-06,+1.16237555E+00,-165.24086E-03
+881.00E-06,+1.10998470E+00,-160.40222E-03
+882.00E-06,+1.06687636E+00,-152.30508E-03
+883.00E-06,+998.11082E-03,-144.25762E-03
+884.00E-06,+955.31853E-03,-137.79639E-03
+885.00E-06,+890.01371E-03,-129.56245E-03
+886.00E-06,+833.71046E-03,-120.52450E-03
+887.00E-06,+777.72326E-03,-119.89963E-03
+888.00E-06,+717.12751E-03,-108.73656E-03
+889.00E-06,+654.40663E-03,-97.78177E-03
+890.00E-06,+587.46464E-03,-95.39887E-03
+891.00E-06,+524.37823E-03,-88.97401E-03
+892.00E-06,+474.29145E-03,-80.32349E-03
+893.00E-06,+403.36587E-03,-70.27324E-03
+894.00E-06,+347.37134E-03,-65.15492E-03
+895.00E-06,+275.39689E-03,-62.73555E-03
+896.00E-06,+209.87654E-03,-48.55738E-03
+897.00E-06,+146.06474E-03,-45.14761E-03
+898.00E-06,+87.28540E-03,-36.79858E-03
+899.00E-06,+20.64489E-03,-24.22843E-03
+900.00E-06,-37.66125E-03,-27.52301E-03
+901.00E-06,-100.56852E-03,-8.24852E-03
+902.00E-06,-163.48311E-03,-7.45917E-03
+903.00E-06,-221.60296E-03,+2.59108E-03
+904.00E-06,-294.33743E-03,+4.19177E-03
+905.00E-06,-355.24932E-03,+15.66376E-03
+906.00E-06,-415.14149E-03,+27.71671E-03
+907.00E-06,-480.27450E-03,+34.96025E-03
+908.00E-06,-539.85043E-03,+44.60849E-03
+909.00E-06,-604.98344E-03,+49.23161E-03
+910.00E-06,-661.28698E-03,+53.36696E-03
+911.00E-06,-722.17678E-03,+64.11337E-03
+912.00E-06,-789.90812E-03,+70.63866E-03
+913.00E-06,-838.14934E-03,+75.64902E-03
+914.00E-06,-901.46594E-03,+84.31440E-03
+915.00E-06,-953.25432E-03,+94.55827E-03
+916.00E-06,-1.00968500E+00,+100.29431E-03
+917.00E-06,-1.07491854E+00,+98.77938E-03
+918.00E-06,-1.11607589E+00,+117.86006E-03
+919.00E-06,-1.18045361E+00,+115.74950E-03
+920.00E-06,-1.24120160E+00,+125.70666E-03
+921.00E-06,-1.28114974E+00,+129.11633E-03
+922.00E-06,-1.33886045E+00,+138.26947E-03
+923.00E-06,-1.37251397E+00,+145.88540E-03
+924.00E-06,-1.43202632E+00,+150.83228E-03
+925.00E-06,-1.47484041E+00,+153.35971E-03
+926.00E-06,-1.51341853E+00,+159.69880E-03
+927.00E-06,-1.56800629E+00,+164.31450E-03
+928.00E-06,-1.59586039E+00,+163.39510E-03
+929.00E-06,-1.64656208E+00,+171.62142E-03
+930.00E-06,-1.68039051E+00,+170.97003E-03
+931.00E-06,-1.71840647E+00,+173.87717E-03
+932.00E-06,-1.76980799E+00,+180.98304E-03
+933.00E-06,-1.78175289E+00,+189.21678E-03
+934.00E-06,-1.82121307E+00,+190.25166E-03
+935.00E-06,-1.85220517E+00,+191.03329E-03
+936.00E-06,-1.86797661E+00,+192.93537E-03
+937.00E-06,-1.90569496E+00,+198.15402E-03
+938.00E-06,-1.91430080E+00,+193.93290E-03
+939.00E-06,-1.95661236E+00,+200.48801E-03
+940.00E-06,-1.97283819E+00,+200.56605E-03
+941.00E-06,-1.97730840E+00,+208.33470E-03
+942.00E-06,-2.00745915E+00,+206.81968E-03
+943.00E-06,-2.00900418E+00,+208.31222E-03
+944.00E-06,-2.03500434E+00,+203.59610E-03
+945.00E-06,-2.03962746E+00,+208.62123E-03
+946.00E-06,-2.04101948E+00,+210.23678E-03
+947.00E-06,-2.06394907E+00,+208.70670E-03
+948.00E-06,-2.04839374E+00,+207.73174E-03
+949.00E-06,-2.06694159E+00,+206.10867E-03
+950.00E-06,-2.06526314E+00,+208.63628E-03
+951.00E-06,-2.05717025E+00,+213.25187E-03
+952.00E-06,-2.06696417E+00,+206.90515E-03
+953.00E-06,-2.03892397E+00,+203.59610E-03
+954.00E-06,-2.04401190E+00,+205.19660E-03
+955.00E-06,-2.03109233E+00,+203.59610E-03
+956.00E-06,-2.01478074E+00,+201.19159E-03
+957.00E-06,-2.01721545E+00,+199.15889E-03
+958.00E-06,-1.98527076E+00,+198.57098E-03
+959.00E-06,-1.97667514E+00,+193.54585E-03
+960.00E-06,-1.95923307E+00,+192.04588E-03
+961.00E-06,-1.92651679E+00,+190.42271E-03
+962.00E-06,-1.91847657E+00,+190.61614E-03
+963.00E-06,-1.88009216E+00,+188.32730E-03
+964.00E-06,-1.86338599E+00,+177.14878E-03
+965.00E-06,-1.82707231E+00,+176.43767E-03
+966.00E-06,-1.79726287E+00,+172.61857E-03
+967.00E-06,-1.77526039E+00,+168.04099E-03
+968.00E-06,-1.72323045E+00,+165.28946E-03
+969.00E-06,-1.70129810E+00,+160.78963E-03
+970.00E-06,-1.65669018E+00,+157.34214E-03
+971.00E-06,-1.61603391E+00,+149.21664E-03
+972.00E-06,-1.58040876E+00,+142.08096E-03
+973.00E-06,-1.53103917E+00,+142.48296E-03
+974.00E-06,-1.49536076E+00,+129.85773E-03
+975.00E-06,-1.44462984E+00,+125.71428E-03
+976.00E-06,-1.39848393E+00,+125.70666E-03
+977.00E-06,-1.35155687E+00,+114.86002E-03
+978.00E-06,-1.29617234E+00,+112.91230E-03
+979.00E-06,-1.25255424E+00,+104.91791E-03
+980.00E-06,-1.20187039E+00,+97.55831E-03
+981.00E-06,-1.13986795E+00,+87.69377E-03
+982.00E-06,-1.09628043E+00,+80.18667E-03
+983.00E-06,-1.03509735E+00,+78.66383E-03
+984.00E-06,-979.96838E-03,+67.91771E-03
+985.00E-06,-920.00665E-03,+57.86746E-03
+986.00E-06,-859.96832E-03,+53.52286E-03
+987.00E-06,-814.83500E-03,+40.07085E-03
+988.00E-06,-742.28750E-03,+37.57363E-03
+989.00E-06,-683.07615E-03,+30.82461E-03
+990.00E-06,-628.54165E-03,+20.17902E-03
+991.00E-06,-556.05628E-03,+16.55325E-03
+992.00E-06,-502.48073E-03,+2.59108E-03
+993.00E-06,-435.87061E-03,-539.88E-06
+994.00E-06,-370.10348E-03,-7.36636E-03
+995.00E-06,-316.46590E-03,-14.50205E-03
+996.00E-06,-239.14863E-03,-22.35665E-03
+997.00E-06,-183.67892E-03,-36.31110E-03
+998.00E-06,-119.79014E-03,-41.82332E-03
+999.00E-06,-65.71205E-03,-45.55734E-03
